First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,full_info,Rank
Howard,Male,1982-10-05,2026-06-26 07:22:00,97490,5.46,True,Marketing,Howard Marketing,427
Debra,Female,1994-02-22,2026-06-26 22:25:00,104250,18.456,True,Business Development,Debra Business Development,367
Christine,Female,1989-07-03,2026-06-26 04:01:00,94345,11.996,False,Finance,Christine Finance,459
Brenda,Unknown,1991-05-29,2026-06-26 06:32:00,82439,19.062,False,Sales,Brenda Sales,574
Betty,Female,2005-06-28,2026-06-26 18:03:00,51613,12.984,False,Distribution,Betty Distribution,831
Ruby,Female,2000-11-08,2026-06-26 19:35:00,105946,1.139,False,Business Development,Ruby Business Development,355
Kevin,Male,1997-07-12,2026-06-26 02:07:00,46080,9.635,False,Business Development,Kevin Business Development,890
Arthur,Male,2014-01-01,2026-06-26 19:46:00,134610,6.147,True,Human Resources,Arthur Human Resources,118
Carl,Unknown,2014-02-07,2026-06-26 03:57:00,125104,12.345,False,Client Services,Carl Client Services,188
Todd,Male,2009-03-11,2026-06-26 03:43:00,107281,1.612,True,Engineering,Todd Engineering,338
Brenda,Female,2005-10-06,2026-06-26 21:33:00,141521,4.337,False,Client Services,Brenda Client Services,60
Judy,Female,1997-09-16,2026-06-26 00:10:00,65931,2.304,False,Human Resources,Judy Human Resources,716
Todd,Male,1984-02-02,2026-06-26 10:13:00,69989,10.985,True,Finance,Todd Finance,677
Lois,Female,2011-11-09,2026-06-26 07:06:00,147183,9.999,True,Client Services,Lois Client Services,21
Walter,Unknown,1999-12-21,2026-06-26 22:33:00,66757,18.099,False,Distribution,Walter Distribution,706
Jessica,Female,1985-09-27,2026-06-26 13:35:00,75145,6.388,True,Legal,Jessica Legal,633
Jeremy,Male,1988-06-14,2026-06-26 18:20:00,129460,13.657,True,Unknown,Jeremy Unknown,159
Tammy,Female,1984-11-11,2026-06-26 10:30:00,132839,17.463,True,Client Services,Tammy Client Services,132
Anne,Female,2000-03-07,2026-06-26 06:45:00,44537,18.284,True,Client Services,Anne Client Services,904
Jesse,Male,1999-10-25,2026-06-26 15:35:00,118733,9.653,False,Marketing,Jesse Marketing,249
Virginia,Female,1999-10-20,2026-06-26 06:23:00,46905,19.154,False,Distribution,Virginia Distribution,879
Jesse,Male,1981-03-02,2026-06-26 19:26:00,79582,3.873,False,Legal,Jesse Legal,596
Jeremy,Unknown,1996-11-10,2026-06-26 13:49:00,55394,3.18,True,Sales,Jeremy Sales,805
Daniel,Male,2007-09-15,2026-06-26 22:16:00,123811,7.664,True,Human Resources,Daniel Human Resources,202
Patrick,Unknown,2004-08-30,2026-06-26 11:43:00,137314,4.542,True,Marketing,Patrick Marketing,96
Emily,Female,1988-01-13,2026-06-26 06:42:00,36711,19.028,True,Human Resources,Emily Human Resources,981
Alan,Male,1988-06-26,2026-06-26 03:54:00,111786,3.592,True,Engineering,Alan Engineering,304
James,Male,2015-07-11,2026-06-26 20:52:00,72257,13.023,False,Engineering,James Engineering,654
Adam,Male,2007-07-05,2026-06-26 11:59:00,71276,5.027,True,Human Resources,Adam Human Resources,670
Joan,Unknown,1980-07-25,2026-06-26 12:22:00,38712,3.657,False,Client Services,Joan Client Services,957
Jeremy,Male,1981-08-12,2026-06-26 00:05:00,46930,18.702,True,Finance,Jeremy Finance,878
Margaret,Female,1993-02-06,2026-06-26 13:05:00,125220,3.733,False,Marketing,Margaret Marketing,187
Mark,Male,1984-04-01,2026-06-26 13:21:00,121477,17.44,True,Business Development,Mark Business Development,226
Marilyn,Female,1981-09-26,2026-06-26 02:23:00,86386,2.937,False,Distribution,Marilyn Distribution,531
Cheryl,Female,2009-09-08,2026-06-26 10:16:00,81308,2.196,True,Legal,Cheryl Legal,582
Benjamin,Male,1984-09-11,2026-06-26 06:37:00,84810,15.794,False,Marketing,Benjamin Marketing,552
Harold,Male,1990-02-20,2026-06-26 23:00:00,66775,2.158,True,Legal,Harold Legal,705
Ernest,Unknown,2002-01-18,2026-06-26 01:51:00,72145,13.448,True,Finance,Ernest Finance,655
Gerald,Male,2001-04-16,2026-06-26 22:09:00,121604,1.923,True,Sales,Gerald Sales,224
Judy,Female,1991-07-01,2026-06-26 02:33:00,109510,13.457,True,Legal,Judy Legal,325
Bobby,Male,1996-03-31,2026-06-26 17:40:00,112117,6.338,False,Unknown,Bobby Unknown,302
Bobby,Unknown,1995-09-01,2026-06-26 14:09:00,108127,15.858,False,Client Services,Bobby Client Services,334
Marie,Female,2013-10-03,2026-06-26 20:05:00,123711,10.966,False,Product,Marie Product,203
Kathy,Female,2013-12-18,2026-06-26 15:09:00,132381,8.34,False,Business Development,Kathy Business Development,135
Roy,Male,2006-08-06,2026-06-26 07:52:00,148225,1.841,False,Finance,Roy Finance,13
Jacqueline,Female,1981-11-25,2026-06-26 15:01:00,145988,18.243,False,Marketing,Jacqueline Marketing,30
,Female,2008-07-08,2026-06-26 23:40:00,62960,14.356,,Sales,,742
Julie,Female,1986-03-23,2026-06-26 09:26:00,56926,7.507,False,Sales,Julie Sales,801
Douglas,Male,2002-01-08,2026-06-26 18:42:00,41428,14.372,False,Product,Douglas Product,937
Linda,Female,1990-12-16,2026-06-26 02:20:00,115658,3.041,True,Sales,Linda Sales,264
Ruby,Female,1988-12-10,2026-06-26 20:27:00,76707,6.031,False,Business Development,Ruby Business Development,614
Russell,Male,2005-01-02,2026-06-26 01:48:00,60388,17.885,False,Client Services,Russell Client Services,759
Jeffrey,Male,1997-06-18,2026-06-26 20:01:00,45150,12.075,True,Product,Jeffrey Product,899
Aaron,Male,1994-01-29,2026-06-26 18:48:00,58755,5.097,True,Marketing,Aaron Marketing,776
Samuel,Male,1991-12-19,2026-06-26 02:54:00,76076,5.319,True,Finance,Samuel Finance,621
,Male,2010-01-27,2026-06-26 02:57:00,87760,14.987,,Engineering,,516
Randy,Male,2014-03-16,2026-06-26 18:24:00,135119,7.887,False,Client Services,Randy Client Services,113
Evelyn,Female,1983-09-03,2026-06-26 13:58:00,36759,17.269,True,Marketing,Evelyn Marketing,979
Fred,Male,1987-02-13,2026-06-26 14:15:00,121723,18.645,True,Product,Fred Product,223
Shirley,Female,1986-06-08,2026-06-26 02:25:00,110061,7.494,False,Client Services,Shirley Client Services,319
Todd,Male,2011-05-23,2026-06-26 16:14:00,85074,1.844,False,Client Services,Todd Client Services,549
Robert,Male,2014-11-18,2026-06-26 05:00:00,85799,19.93,False,Finance,Robert Finance,538
Mark,Male,2007-01-22,2026-06-26 14:37:00,75150,12.182,True,Legal,Mark Legal,631
Earl,Male,2000-01-05,2026-06-26 17:46:00,91344,4.035,True,Sales,Earl Sales,485
Richard,Male,2005-09-27,2026-06-26 01:41:00,86326,10.717,False,Product,Richard Product,532
Michael,Male,1991-11-22,2026-06-26 12:57:00,98753,16.443,True,Human Resources,Michael Human Resources,416
Steven,Male,2009-05-12,2026-06-26 14:14:00,113060,2.846,True,Sales,Steven Sales,295
Carlos,Male,2007-09-19,2026-06-26 01:01:00,77327,11.58,True,Finance,Carlos Finance,612
Marie,Female,2011-10-20,2026-06-26 22:09:00,62666,10.247,False,Product,Marie Product,745
Ronald,Male,2009-02-24,2026-06-26 14:09:00,96633,4.99,True,Engineering,Ronald Engineering,439
Scott,Male,2009-05-12,2026-06-26 04:36:00,58248,3.914,False,Business Development,Scott Business Development,785
Steven,Male,2006-11-21,2026-06-26 08:30:00,83706,6.96,True,Human Resources,Steven Human Resources,561
James,Male,1998-11-22,2026-06-26 03:48:00,74086,5.778,True,Human Resources,James Human Resources,640
Lori,Female,1988-03-31,2026-06-26 22:59:00,95389,14.223,False,Sales,Lori Sales,449
Philip,Male,1989-08-02,2026-06-26 11:21:00,129968,19.897,False,Finance,Philip Finance,155
Phyllis,Female,2005-11-24,2026-06-26 23:57:00,140347,8.723,False,Sales,Phyllis Sales,74
Thomas,Unknown,1995-08-31,2026-06-26 20:31:00,41549,3.95,False,Sales,Thomas Sales,934
Cynthia,Female,2012-12-03,2026-06-26 23:03:00,74287,10.751,False,Sales,Cynthia Sales,637
,Male,2011-10-09,2026-06-26 09:29:00,69906,4.844,,Engineering,,678
,Male,1997-04-22,2026-06-26 21:36:00,65078,3.095,,Marketing,,723
Elizabeth,Female,2005-11-10,2026-06-26 04:56:00,106406,1.782,True,Legal,Elizabeth Legal,349
Andrea,Female,2003-09-14,2026-06-26 22:30:00,115913,12.121,False,Legal,Andrea Legal,261
Judy,Female,1990-02-01,2026-06-26 15:32:00,38092,5.668,False,Distribution,Judy Distribution,961
Russell,Male,2014-08-13,2026-06-26 15:51:00,121160,7.843,False,Engineering,Russell Engineering,231
Scott,Male,2011-12-17,2026-06-26 03:45:00,90429,4.45,False,Product,Scott Product,496
Sarah,Female,1994-05-22,2026-06-26 07:06:00,64207,7.824,True,Client Services,Sarah Client Services,728
Susan,Female,2004-09-25,2026-06-26 01:30:00,80688,18.892,True,Sales,Susan Sales,591
Margaret,Female,2014-05-05,2026-06-26 06:01:00,55044,4.078,False,Sales,Margaret Sales,807
Joshua,Male,2009-11-09,2026-06-26 06:32:00,72893,9.555,False,Distribution,Joshua Distribution,651
Justin,Unknown,2005-04-15,2026-06-26 20:43:00,96978,13.865,False,Finance,Justin Finance,434
Juan,Male,2002-04-16,2026-06-26 23:09:00,97364,3.595,False,Product,Juan Product,431
Gloria,Unknown,1983-07-19,2026-06-26 01:57:00,140885,1.113,False,Human Resources,Gloria Human Resources,67
Jennifer,Unknown,1989-01-24,2026-06-26 20:38:00,58520,16.231,True,Client Services,Jennifer Client Services,779
Edward,Male,1989-08-04,2026-06-26 06:06:00,66067,10.957,True,Unknown,Edward Unknown,713
Marilyn,Female,1982-12-17,2026-06-26 12:10:00,147183,8.748,False,Business Development,Marilyn Business Development,21
Mary,Female,2009-10-18,2026-06-26 18:32:00,87721,12.484,False,Product,Mary Product,517
Linda,Female,2009-07-15,2026-06-26 22:12:00,144001,2.194,False,Business Development,Linda Business Development,44
Larry,Male,2003-08-27,2026-06-26 13:00:00,91133,5.14,False,Sales,Larry Sales,486
Albert,Male,1997-02-01,2026-06-26 16:20:00,67827,19.717,True,Engineering,Albert Engineering,694
Kenneth,Male,1999-04-13,2026-06-26 22:28:00,81839,12.072,False,Sales,Kenneth Sales,578
,Female,2006-12-31,2026-06-26 23:02:00,81444,3.171,,Distribution,,581
Gregory,Unknown,2011-07-09,2026-06-26 23:31:00,137661,4.805,True,Sales,Gregory Sales,93
Brandon,Male,2015-10-16,2026-06-26 02:44:00,112548,4.664,False,Engineering,Brandon Engineering,299
Stephen,Male,1987-04-09,2026-06-26 12:47:00,111249,10.574,True,Human Resources,Stephen Human Resources,310
Russell,Male,1994-10-30,2026-06-26 05:46:00,114334,9.669,False,Product,Russell Product,283
,Female,2002-09-18,2026-06-26 12:39:00,118906,4.537,,Marketing,,244
Pamela,Unknown,2001-07-15,2026-06-26 13:33:00,72979,5.66,False,Sales,Pamela Sales,650
Scott,Male,1996-08-03,2026-06-26 01:50:00,64172,10.894,True,Engineering,Scott Engineering,729
,Female,1996-04-18,2026-06-26 15:57:00,107024,12.182,,Unknown,,342
Carlos,Male,2010-07-28,2026-06-26 15:08:00,50167,2.362,False,Product,Carlos Product,848
Jack,Male,1980-12-24,2026-06-26 22:58:00,106995,15.723,False,Product,Jack Product,343
Debra,Female,2010-01-19,2026-06-26 08:48:00,70492,8.895,False,Client Services,Debra Client Services,674
Phyllis,Female,1995-01-15,2026-06-26 05:27:00,125881,16.697,False,Sales,Phyllis Sales,179
Robert,Male,1994-10-29,2026-06-26 04:26:00,123294,19.894,False,Client Services,Robert Client Services,208
Gloria,Female,1989-09-19,2026-06-26 19:40:00,131045,11.312,True,Product,Gloria Product,148
Sharon,Unknown,1984-10-28,2026-06-26 17:59:00,97635,10.413,True,Client Services,Sharon Client Services,425
Barbara,Unknown,2001-04-26,2026-06-26 00:22:00,94493,13.443,True,Sales,Barbara Sales,457
Marilyn,Female,1989-08-15,2026-06-26 09:14:00,140502,9.989,True,Sales,Marilyn Sales,71
Ralph,Male,2010-10-27,2026-06-26 10:28:00,106310,4.03,True,Client Services,Ralph Client Services,352
Harry,Unknown,1996-12-05,2026-06-26 05:45:00,46240,6.976,True,Engineering,Harry Engineering,888
Robin,Female,1998-01-08,2026-06-26 02:12:00,111163,5.025,True,Product,Robin Product,311
Kathy,Female,2001-11-25,2026-06-26 21:55:00,93753,7.094,True,Sales,Kathy Sales,465
Rose,Female,2002-07-06,2026-06-26 15:57:00,63494,19.385,True,Human Resources,Rose Human Resources,736
Clarence,Male,2005-01-13,2026-06-26 09:00:00,116693,13.835,True,Distribution,Clarence Distribution,259
Doris,Female,1992-07-29,2026-06-26 18:40:00,85215,7.425,True,Human Resources,Doris Human Resources,546
Kathryn,Female,1988-06-09,2026-06-26 09:29:00,86439,7.799,False,Finance,Kathryn Finance,530
Billy,Unknown,2004-03-16,2026-06-26 08:21:00,62913,18.241,True,Marketing,Billy Marketing,743
Norma,Female,1996-04-16,2026-06-26 05:40:00,38872,9.302,True,Business Development,Norma Business Development,956
Richard,Unknown,1992-11-28,2026-06-26 17:05:00,124655,14.272,True,Engineering,Richard Engineering,192
Craig,Male,1984-02-08,2026-06-26 04:45:00,113506,19.642,False,Marketing,Craig Marketing,292
Sarah,Unknown,1990-07-20,2026-06-26 22:49:00,109980,8.86,False,Sales,Sarah Sales,320
Sharon,Female,2014-03-09,2026-06-26 16:39:00,91522,7.564,False,Finance,Sharon Finance,481
Mary,Female,2010-08-22,2026-06-26 08:03:00,42214,17.538,True,Business Development,Mary Business Development,924
Steve,Unknown,2002-02-23,2026-06-26 03:55:00,83159,9.55,True,Distribution,Steve Distribution,565
Joe,Male,2010-12-05,2026-06-26 16:20:00,144082,1.62,True,Client Services,Joe Client Services,43
Jeremy,Male,1994-05-29,2026-06-26 06:24:00,47885,19.276,True,Human Resources,Jeremy Human Resources,866
Ernest,Male,2012-08-14,2026-06-26 11:25:00,126232,6.191,True,Sales,Ernest Sales,176
Kevin,Male,1981-06-23,2026-06-26 20:26:00,134598,11.699,False,Business Development,Kevin Business Development,119
Jacqueline,Female,2007-02-11,2026-06-26 02:01:00,66604,14.609,False,Legal,Jacqueline Legal,707
Johnny,Male,1992-09-14,2026-06-26 08:21:00,115194,5.861,True,Marketing,Johnny Marketing,270
Gary,Male,2011-08-18,2026-06-26 08:12:00,49101,11.9,True,Business Development,Gary Business Development,858
Shirley,Unknown,1990-11-16,2026-06-26 18:01:00,67811,12.699,False,Finance,Shirley Finance,695
,Male,2008-06-29,2026-06-26 05:23:00,111043,5.966,,Distribution,,312
Sarah,Unknown,1981-08-31,2026-06-26 14:51:00,37748,9.047,False,Human Resources,Sarah Human Resources,969
Julia,Female,1982-03-02,2026-06-26 12:52:00,36403,2.664,True,Finance,Julia Finance,984
Dorothy,Female,2013-11-05,2026-06-26 22:50:00,140136,3.12,True,Business Development,Dorothy Business Development,76
Justin,Male,1986-05-22,2026-06-26 06:30:00,121508,19.334,True,Finance,Justin Finance,225
Kevin,Male,1986-11-20,2026-06-26 18:59:00,79906,18.021,True,Sales,Kevin Sales,594
Victor,Male,2005-09-24,2026-06-26 12:04:00,123144,16.261,True,Product,Victor Product,209
Deborah,Female,1980-11-25,2026-06-26 04:33:00,46953,17.436,False,Client Services,Deborah Client Services,877
Matthew,Unknown,2003-06-09,2026-06-26 07:35:00,79443,14.637,False,Human Resources,Matthew Human Resources,600
Alice,Female,1986-05-02,2026-06-26 01:50:00,51395,2.378,True,Finance,Alice Finance,835
Todd,Male,2016-03-16,2026-06-26 14:45:00,134408,3.56,True,Human Resources,Todd Human Resources,121
Frank,Male,1981-01-10,2026-06-26 13:30:00,71853,8.037,True,Sales,Frank Sales,662
Christopher,Male,1999-05-13,2026-06-26 10:48:00,68028,7.869,True,Finance,Christopher Finance,693
Rose,Female,2015-05-28,2026-06-26 08:40:00,149903,5.63,False,Human Resources,Rose Human Resources,2
Andrea,Female,2010-10-01,2026-06-26 11:54:00,79123,19.422,False,Distribution,Andrea Distribution,602
Charles,Male,1999-12-16,2026-06-26 20:28:00,104014,7.077,False,Legal,Charles Legal,369
Jessica,Unknown,2015-03-07,2026-06-26 20:45:00,121160,12.993,False,Client Services,Jessica Client Services,231
Wanda,Female,2008-07-20,2026-06-26 13:44:00,65362,7.132,True,Legal,Wanda Legal,720
Joyce,Female,1995-02-07,2026-06-26 07:38:00,50701,14.227,True,Unknown,Joyce Unknown,841
Billy,Male,2006-12-01,2026-06-26 15:32:00,144709,10.069,True,Distribution,Billy Distribution,38
Kathryn,Female,2007-08-29,2026-06-26 06:10:00,53061,11.864,True,Finance,Kathryn Finance,818
Denise,Female,2001-03-18,2026-06-26 00:02:00,36697,11.196,True,Sales,Denise Sales,982
Jason,Male,1998-11-20,2026-06-26 14:54:00,69244,6.22,True,Unknown,Jason Unknown,684
Nicholas,Male,2013-03-01,2026-06-26 21:26:00,101036,2.826,True,Human Resources,Nicholas Human Resources,396
Aaron,Male,1990-07-22,2026-06-26 14:53:00,52119,11.343,True,Client Services,Aaron Client Services,824
Louise,Female,2003-05-13,2026-06-26 09:47:00,46666,1.886,True,Business Development,Louise Business Development,883
Julie,Female,1998-04-23,2026-06-26 05:52:00,73437,2.518,True,Finance,Julie Finance,647
Kathy,Female,1987-05-08,2026-06-26 18:19:00,86318,18.492,True,Sales,Kathy Sales,533
,Male,2016-05-24,2026-06-26 21:17:00,76409,7.008,,Distribution,,616
Chris,Male,2006-12-12,2026-06-26 01:57:00,71642,1.496,False,Unknown,Chris Unknown,666
Cheryl,Female,1994-08-16,2026-06-26 08:33:00,67150,15.85,True,Marketing,Cheryl Marketing,701
Gregory,Male,2009-05-15,2026-06-26 15:52:00,142208,11.204,True,Engineering,Gregory Engineering,55
Wayne,Male,1992-01-30,2026-06-26 15:01:00,81183,17.066,False,Client Services,Wayne Client Services,585
Beverly,Female,2005-11-30,2026-06-26 02:57:00,107163,3.665,True,Human Resources,Beverly Human Resources,339
Willie,Male,2009-08-22,2026-06-26 13:03:00,55038,19.691,False,Legal,Willie Legal,808
Terry,Unknown,2016-07-15,2026-06-26 00:29:00,140002,19.49,True,Marketing,Terry Marketing,78
Scott,Male,2012-11-17,2026-06-26 14:47:00,146812,1.965,True,Marketing,Scott Marketing,24
Annie,Female,1994-12-19,2026-06-26 06:19:00,40119,4.338,True,Human Resources,Annie Human Resources,951
,Male,1995-02-21,2026-06-26 00:26:00,136602,10.429,,Marketing,,105
Ruth,Female,2000-10-24,2026-06-26 04:13:00,69579,18.029,True,Human Resources,Ruth Human Resources,680
Deborah,Unknown,1983-02-03,2026-06-26 23:38:00,101457,6.662,False,Engineering,Deborah Engineering,394
Patricia,Female,2015-01-09,2026-06-26 04:16:00,121232,16.624,False,Legal,Patricia Legal,230
Albert,Male,2007-09-30,2026-06-26 17:34:00,102626,15.843,False,Finance,Albert Finance,385
Charles,Unknown,1987-03-01,2026-06-26 13:00:00,137171,5.574,True,Marketing,Charles Marketing,97
Tina,Female,2005-01-17,2026-06-26 09:11:00,88276,14.248,False,Legal,Tina Legal,513
Jeremy,Male,2001-08-09,2026-06-26 03:56:00,43354,13.946,False,Marketing,Jeremy Marketing,912
Craig,Male,1996-04-14,2026-06-26 09:17:00,125556,7.996,False,Engineering,Craig Engineering,182
Jose,Male,2002-07-11,2026-06-26 09:15:00,59862,3.269,False,Product,Jose Product,767
Lawrence,Male,2005-05-13,2026-06-26 01:25:00,74640,18.641,False,Marketing,Lawrence Marketing,636
Helen,Female,1997-10-31,2026-06-26 02:43:00,52875,4.188,False,Legal,Helen Legal,820
Walter,Male,2007-08-04,2026-06-26 13:59:00,58789,5.461,False,Sales,Walter Sales,775
Amy,Female,2002-06-19,2026-06-26 03:06:00,122897,8.222,True,Engineering,Amy Engineering,212
Janice,Female,1997-06-28,2026-06-26 13:48:00,136032,10.696,True,Marketing,Janice Marketing,106
Stephen,Male,2015-05-09,2026-06-26 19:07:00,141958,9.078,True,Legal,Stephen Legal,58
Ryan,Male,1993-07-20,2026-06-26 22:18:00,139917,11.466,False,Distribution,Ryan Distribution,80
Sharon,Female,2002-03-12,2026-06-26 06:32:00,147635,14.693,False,Human Resources,Sharon Human Resources,17
Joshua,Male,1984-07-10,2026-06-26 19:22:00,68230,8.047,False,Client Services,Joshua Client Services,691
Clarence,Male,1992-08-20,2026-06-26 20:23:00,124365,8.457,False,Business Development,Clarence Business Development,197
Jonathan,Male,2002-08-15,2026-06-26 00:01:00,104749,11.364,False,Engineering,Jonathan Engineering,365
Stephanie,Female,1992-11-26,2026-06-26 00:54:00,122121,7.937,True,Engineering,Stephanie Engineering,219
Kathy,Female,1996-10-25,2026-06-26 12:59:00,143541,8.461,False,Human Resources,Kathy Human Resources,46
Albert,Male,2008-08-14,2026-06-26 17:43:00,137840,9.705,False,Business Development,Albert Business Development,92
Michael,Male,2011-05-22,2026-06-26 10:42:00,73354,18.357,False,Business Development,Michael Business Development,648
Richard,Male,1997-07-04,2026-06-26 11:47:00,47647,18.787,True,Unknown,Richard Unknown,867
Amy,Female,2008-03-30,2026-06-26 22:54:00,106249,15.967,False,Sales,Amy Sales,353
,Female,2013-04-27,2026-06-26 06:40:00,93847,1.085,,Business Development,,464
Beverly,Unknown,1995-05-03,2026-06-26 05:49:00,104815,3.38,False,Product,Beverly Product,364
,Female,1992-04-26,2026-06-26 20:01:00,115436,3.099,,Human Resources,,267
Joe,Male,2000-04-14,2026-06-26 15:14:00,50645,11.119,False,Marketing,Joe Marketing,842
Ashley,Female,1997-08-15,2026-06-26 21:48:00,142415,1.985,True,Finance,Ashley Finance,51
Howard,Male,2012-04-09,2026-06-26 06:36:00,37984,2.021,False,Distribution,Howard Distribution,964
Cheryl,Female,2014-12-03,2026-06-26 09:27:00,71751,15.918,False,Business Development,Cheryl Business Development,663
Robert,Male,2007-03-11,2026-06-26 11:20:00,135882,19.944,False,Legal,Robert Legal,108
Sharon,Female,2011-07-01,2026-06-26 09:50:00,46007,19.731,True,Client Services,Sharon Client Services,891
Judith,Female,2007-11-23,2026-06-26 13:22:00,117055,7.461,False,Marketing,Judith Marketing,257
Nicholas,Unknown,1989-09-09,2026-06-26 19:12:00,58478,6.525,True,Distribution,Nicholas Distribution,780
Jerry,Male,1995-01-30,2026-06-26 19:51:00,121357,18.845,False,Business Development,Jerry Business Development,227
Craig,Male,2005-11-01,2026-06-26 23:31:00,44857,13.266,False,Finance,Craig Finance,901
Barbara,Female,2002-03-21,2026-06-26 08:02:00,47322,7.25,True,Sales,Barbara Sales,872
Eugene,Male,1984-05-24,2026-06-26 10:54:00,81077,2.117,False,Sales,Eugene Sales,586
Johnny,Male,2016-02-26,2026-06-26 19:39:00,76394,5.437,True,Marketing,Johnny Marketing,617
Benjamin,Male,2013-05-05,2026-06-26 15:28:00,114356,7.123,False,Client Services,Benjamin Client Services,282
Diana,Female,1994-06-13,2026-06-26 16:21:00,41831,4.548,False,Business Development,Diana Business Development,931
Barbara,Unknown,1980-12-10,2026-06-26 23:04:00,90187,14.764,True,Distribution,Barbara Distribution,500
Christine,Female,2003-02-01,2026-06-26 13:11:00,72613,11.126,False,Legal,Christine Legal,653
Sean,Male,2013-02-11,2026-06-26 19:07:00,42748,9.765,False,Distribution,Sean Distribution,917
Sarah,Female,1980-11-03,2026-06-26 14:47:00,37259,1.763,False,Client Services,Sarah Client Services,972
Roger,Male,2015-08-03,2026-06-26 16:56:00,125033,4.887,True,Marketing,Roger Marketing,189
,Female,2014-06-24,2026-06-26 10:05:00,38275,10.494,,Distribution,,960
,Male,1980-04-20,2026-06-26 13:17:00,71520,13.248,,Engineering,,667
Donald,Male,1995-07-14,2026-06-26 07:51:00,106472,6.499,True,Client Services,Donald Client Services,347
Clarence,Male,2015-11-03,2026-06-26 00:11:00,103684,18.654,True,Engineering,Clarence Engineering,373
Scott,Male,1996-11-23,2026-06-26 19:36:00,96111,15.592,False,Human Resources,Scott Human Resources,444
Ann,Female,1984-11-04,2026-06-26 12:17:00,90719,6.22,False,Business Development,Ann Business Development,493
Frank,Male,2003-04-27,2026-06-26 12:04:00,140303,17.07,False,Legal,Frank Legal,75
Joe,Male,1983-07-04,2026-06-26 07:32:00,62161,8.13,True,Business Development,Joe Business Development,748
Wanda,Female,1993-04-06,2026-06-26 03:11:00,78883,19.695,False,Unknown,Wanda Unknown,605
Jimmy,Male,2013-11-19,2026-06-26 19:29:00,63549,19.624,False,Unknown,Jimmy Unknown,735
Amy,Unknown,1984-12-25,2026-06-26 10:52:00,63888,18.115,True,Product,Amy Product,733
Larry,Male,1999-01-08,2026-06-26 02:05:00,97370,10.458,False,Sales,Larry Sales,430
Gloria,Female,1992-04-12,2026-06-26 20:26:00,66224,15.979,True,Legal,Gloria Legal,710
Ruth,Female,1996-12-12,2026-06-26 10:07:00,97915,3.997,True,Human Resources,Ruth Human Resources,423
Diana,Female,1995-01-19,2026-06-26 00:37:00,86883,18.003,True,Product,Diana Product,524
Raymond,Male,2009-02-16,2026-06-26 22:38:00,37812,3.178,False,Human Resources,Raymond Human Resources,968
Peter,Male,2003-02-22,2026-06-26 09:09:00,56580,8.411,True,Unknown,Peter Unknown,802
,Unknown,1981-09-25,2026-06-26 09:59:00,83895,17.971,,Engineering,,559
Catherine,Female,2013-08-31,2026-06-26 19:24:00,58047,14.858,True,Distribution,Catherine Distribution,788
Diane,Female,1982-07-05,2026-06-26 16:56:00,124889,15.026,True,Sales,Diane Sales,191
Peter,Unknown,2014-10-13,2026-06-26 21:33:00,118840,14.509,True,Client Services,Peter Client Services,245
Steve,Male,1995-08-22,2026-06-26 06:58:00,67780,9.54,True,Human Resources,Steve Human Resources,697
Barbara,Female,2004-03-22,2026-06-26 08:11:00,144677,8.696,False,Finance,Barbara Finance,40
Helen,Unknown,1993-12-02,2026-06-26 13:42:00,45724,1.022,False,Product,Helen Product,893
Jimmy,Unknown,1983-08-26,2026-06-26 02:48:00,86676,7.175,True,Product,Jimmy Product,527
Christopher,Male,2014-04-23,2026-06-26 07:52:00,82401,7.252,False,Client Services,Christopher Client Services,576
Kathleen,Female,2014-06-13,2026-06-26 09:16:00,35575,14.595,False,Distribution,Kathleen Distribution,989
Virginia,Female,2010-05-02,2026-06-26 21:10:00,123649,10.154,True,Marketing,Virginia Marketing,204
Lisa,Female,2005-02-26,2026-06-26 18:33:00,38078,10.28,True,Product,Lisa Product,962
Earl,Male,2014-02-11,2026-06-26 21:03:00,52620,13.773,False,Product,Earl Product,822
Gerald,Unknown,1992-01-08,2026-06-26 15:50:00,133366,12.292,False,Legal,Gerald Legal,129
Louise,Female,1981-09-18,2026-06-26 05:47:00,91462,8.205,False,Marketing,Louise Marketing,482
Clarence,Male,1982-08-26,2026-06-26 09:47:00,146589,4.905,True,Business Development,Clarence Business Development,27
Cynthia,Female,1991-09-14,2026-06-26 13:08:00,51633,13.472,True,Business Development,Cynthia Business Development,830
Adam,Male,2010-10-08,2026-06-26 21:53:00,45181,3.491,False,Human Resources,Adam Human Resources,898
Justin,Male,1999-09-06,2026-06-26 10:30:00,62454,3.459,True,Sales,Justin Sales,746
,Female,2009-12-02,2026-06-26 03:30:00,84746,4.82,,Finance,,553
Ruby,Female,1999-05-01,2026-06-26 03:36:00,147362,7.851,True,Engineering,Ruby Engineering,19
Amanda,Female,2004-08-01,2026-06-26 13:32:00,80803,14.077,True,Distribution,Amanda Distribution,589
Anna,Female,2008-04-15,2026-06-26 14:34:00,117293,2.366,False,Client Services,Anna Client Services,256
Roger,Male,2010-07-03,2026-06-26 17:11:00,105689,13.32,True,Marketing,Roger Marketing,356
Julie,Unknown,1999-02-04,2026-06-26 17:35:00,93302,9.048,True,Product,Julie Product,469
Joseph,Male,1992-09-10,2026-06-26 18:50:00,102555,3.672,True,Product,Joseph Product,388
